signal_id,tier,timeframe,symbol,signal_time,entry_time,close_time,raw_entry_px,raw_exit_px,raw_gross_pct,exit_reason,bars_held,status,first_seen_run_id,last_seen_run_id
bf23d67aeecfefa817d567bce6be70fe,flagship,4h,XRP,2020-12-16T20:00:00+00:00,2020-12-17T00:00:00+00:00,2020-12-17T20:00:00+00:00,0.56932,0.56932,0,be_stop,6,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
17e45014b5d15295100b682a19ed8cd0,flagship,4h,BNB,2020-12-17T08:00:00+00:00,2020-12-17T12:00:00+00:00,2020-12-17T20:00:00+00:00,31.4061,29.903717500890426,-4.783728317459257,stop,3,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
be8b6082d66615d6aab2c9082a9ef18d,flagship,4h,BNB,2020-12-19T12:00:00+00:00,2020-12-19T16:00:00+00:00,2020-12-21T12:00:00+00:00,33.93,31.770709191667535,-6.36395758423951,stop,12,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
d3311b257d38a2072490cec3b91336a7,flagship,4h,ETH,2020-12-27T12:00:00+00:00,2020-12-27T16:00:00+00:00,2021-02-23T04:00:00+00:00,698.91,1589.37,127.40696226982013,trend_break,346,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
e18e25ae3ccd4dada40b3251f0358745,flagship,4h,ADA,2020-12-28T20:00:00+00:00,2020-12-29T00:00:00+00:00,2021-03-24T20:00:00+00:00,0.17701,1.06772,503.19755945991756,trend_break,516,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
64641fd796e78a5220ac0052e9c8805a,flagship,4h,BNB,2020-12-29T00:00:00+00:00,2020-12-29T04:00:00+00:00,2021-01-11T00:00:00+00:00,39.521,39.521,0,be_stop,78,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
a2ce414a6639f43563f7988c96b5b845,flagship,4h,SOL,2021-01-01T20:00:00+00:00,2021-01-02T00:00:00+00:00,2021-03-25T08:00:00+00:00,1.8166,13.1208,622.272376967962,trend_break,495,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
172b911e1885b99fb7a32a2872e28400,flagship,4h,XRP,2021-01-07T08:00:00+00:00,2021-01-07T12:00:00+00:00,2021-01-07T12:00:00+00:00,0.35855,0.33602,-6.283642448751914,trend_break,1,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
689d60637cfede5614ebae7d3f5f73c3,flagship,4h,BNB,2021-01-17T16:00:00+00:00,2021-01-17T20:00:00+00:00,2021-01-20T08:00:00+00:00,45.6969,40.71747908405806,-10.89662737722239,stop,16,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
44bd053d88342c1fa3d5bab7e1c9082b,flagship,4h,BNB,2021-01-29T08:00:00+00:00,2021-01-29T12:00:00+00:00,2021-03-25T12:00:00+00:00,43.7918,231.0883,427.69765115843603,trend_break,331,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
809a570c06ae732ee7912129f1b0341e,flagship,4h,BTC,2021-01-29T08:00:00+00:00,2021-01-29T12:00:00+00:00,2021-01-31T16:00:00+00:00,37023.02,32297.72596121973,-12.763124236705348,stop,14,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
e51bd6f0f17aef1d7e2008a7fc3e5623,flagship,4h,BTC,2021-02-08T12:00:00+00:00,2021-02-08T16:00:00+00:00,2021-02-28T00:00:00+00:00,43688.71,44618.12,2.1273459436087716,trend_break,117,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
8cd94d34ec903daf4ed226e1e40d4282,flagship,4h,SOL,2021-04-03T00:00:00+00:00,2021-04-03T04:00:00+00:00,2021-05-19T20:00:00+00:00,21.06,35.0311,66.33950617283952,trend_break,281,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
64e55ba4cb656a13c80f6d4251f77a6a,flagship,4h,ADA,2021-04-06T12:00:00+00:00,2021-04-06T16:00:00+00:00,2021-04-18T00:00:00+00:00,1.27465,1.27465,0,be_stop,69,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
0ee4239db1b088c6bfeca0446c8b7688,flagship,4h,BTC,2021-04-10T04:00:00+00:00,2021-04-10T08:00:00+00:00,2021-04-18T00:00:00+00:00,60491.6,57415.025151607755,-5.085953832254797,stop,47,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
14428a0e49a3e6fc065c7094230ebb9b,flagship,4h,ETH,2021-04-13T08:00:00+00:00,2021-04-13T12:00:00+00:00,2021-04-18T00:00:00+00:00,2228.75,2228.75,0,be_stop,28,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
f1b364dc75ffa4d635a918a34a614101,flagship,4h,ETH,2021-05-03T20:00:00+00:00,2021-05-04T00:00:00+00:00,2021-05-04T16:00:00+00:00,3434.81,3161.4674577371034,-7.9580105526330875,stop,5,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
77244e77d85fdcfb8e7bc11cd7cdeaeb,flagship,4h,ETH,2021-05-08T16:00:00+00:00,2021-05-08T20:00:00+00:00,2021-05-12T20:00:00+00:00,3814.14,3814.14,0,be_stop,25,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
2dab02ab54bd591e3a11846c2752a708,flagship,4h,BTC,2021-07-26T00:00:00+00:00,2021-07-26T04:00:00+00:00,2021-09-07T12:00:00+00:00,38271.31,46678.18,21.966507025758997,trend_break,261,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
2c3705963f108a1a9fd3bf6f396b8c3c,flagship,4h,ADA,2021-08-10T08:00:00+00:00,2021-08-10T12:00:00+00:00,2021-09-07T16:00:00+00:00,1.57158,2.37041,50.82973822522558,trend_break,170,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
cd175fdfde26ba36a8328aefe88ce123,flagship,4h,BNB,2021-08-23T04:00:00+00:00,2021-08-23T08:00:00+00:00,2021-09-07T12:00:00+00:00,485.3478,447.34769298509224,-7.8294590013404335,stop,92,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
878c4aecce7e96951e6c5980ca6dfffa,flagship,4h,ADA,2021-10-07T08:00:00+00:00,2021-10-07T12:00:00+00:00,2021-10-07T20:00:00+00:00,2.32504,2.27802,-2.022330798609906,trend_break,3,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
faf9f132a246e4ab84a27d4d1cb43a17,flagship,4h,BNB,2021-10-13T00:00:00+00:00,2021-10-13T04:00:00+00:00,2021-10-27T20:00:00+00:00,461.1164,448.352,-2.768151382167283,trend_break,89,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
079024453c4928e0e5c43b9a755269d0,flagship,4h,SOL,2021-10-15T04:00:00+00:00,2021-10-15T08:00:00+00:00,2021-11-18T08:00:00+00:00,161.6729,207.4909,28.339938233309358,trend_break,205,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
c6d34ca11dca1429bab2d9ab7df450da,flagship,4h,BNB,2021-11-05T08:00:00+00:00,2021-11-05T12:00:00+00:00,2021-11-17T00:00:00+00:00,607.9772,567.3054759767423,-6.689679156267337,stop,70,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
a97252fc1e3f0182ceb268339caebdc7,flagship,4h,ADA,2022-03-23T12:00:00+00:00,2022-03-23T16:00:00+00:00,2022-04-06T16:00:00+00:00,1.07185,1.07185,0,be_stop,85,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
94699c55c0b6548f8ae35aa551a27484,flagship,4h,ETH,2022-03-27T20:00:00+00:00,2022-03-28T00:00:00+00:00,2022-04-02T04:00:00+00:00,3293.99,3148.639562151169,-4.4125949941812515,stop,32,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
16c645af6f582759aca6bf07937474b3,flagship,4h,BTC,2022-07-18T12:00:00+00:00,2022-07-18T16:00:00+00:00,2022-07-18T16:00:00+00:00,22669.27,21600.75,-4.713517462185591,trend_break,1,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
52f573b3f9395a63bab5640eac0f1d81,flagship,4h,ADA,2022-07-23T20:00:00+00:00,2022-07-24T00:00:00+00:00,2022-07-25T20:00:00+00:00,0.51735,0.47478,-8.228472020875621,trend_break,12,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
97bb79acfa2cfdd25c5d788fc13b0ad4,flagship,4h,ADA,2022-08-14T00:00:00+00:00,2022-08-14T04:00:00+00:00,2022-08-15T04:00:00+00:00,0.59087,0.5534560255604953,-6.332014561494859,stop,7,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
0c4799c2285f35ebdd4f2fad067549df,flagship,4h,SOL,2022-09-12T08:00:00+00:00,2022-09-12T12:00:00+00:00,2022-09-13T12:00:00+00:00,37.7109,34.684477362194286,-8.025325934426697,stop,7,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
cbb777b6beb3c0550c8761d0a8053a2a,flagship,4h,ETH,2022-10-25T12:00:00+00:00,2022-10-25T16:00:00+00:00,2022-11-08T12:00:00+00:00,1409.08,1462.04,3.7584807108184126,trend_break,84,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
3d21cedb2b2db1a838b6f7416beffaa5,flagship,4h,SOL,2022-11-05T12:00:00+00:00,2022-11-05T16:00:00+00:00,2022-11-06T16:00:00+00:00,37.2696,33.98958912866161,-8.800767572870072,stop,7,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
52120d90cbcc0b440b6a8f7c96d639f0,flagship,4h,ADA,2023-01-08T20:00:00+00:00,2023-01-09T00:00:00+00:00,2023-02-09T20:00:00+00:00,0.29673,0.362,21.996427728911794,trend_break,191,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
fb36d4f54c7fa680aa7c4b6d91d40506,flagship,4h,ETH,2023-01-08T20:00:00+00:00,2023-01-09T00:00:00+00:00,2023-02-09T20:00:00+00:00,1290.26,1545.61,19.79058484336489,trend_break,191,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
9ce0ca0c41e9b56c5d32c2c96763e6e0,flagship,4h,SOL,2023-01-08T20:00:00+00:00,2023-01-09T00:00:00+00:00,2023-02-09T20:00:00+00:00,14.4326,20.4488,41.684796918088196,trend_break,191,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
042e448ca9491ca84d6b5438987ec185,flagship,4h,BTC,2023-02-14T16:00:00+00:00,2023-02-14T20:00:00+00:00,2023-03-03T00:00:00+00:00,22212.89,22212.89,0,be_stop,98,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
bde1f5a013ee5199b31ee87c2c8273a8,flagship,4h,ETH,2023-02-15T20:00:00+00:00,2023-02-16T00:00:00+00:00,2023-02-24T16:00:00+00:00,1674.44,1587.4832991997591,-5.193181051589846,stop,53,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
b633fec732207e8994a4bfbc0498ffe1,flagship,4h,BNB,2023-03-13T04:00:00+00:00,2023-03-13T08:00:00+00:00,2023-03-27T16:00:00+00:00,305.1,306.2,0.3605375286791057,trend_break,87,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
4393a26a16a47fa4359cc332cc6d68f3,flagship,4h,SOL,2023-03-18T00:00:00+00:00,2023-03-18T04:00:00+00:00,2023-03-22T16:00:00+00:00,22.7,21.19,-6.6519823788546155,trend_break,28,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
da346dd2944db63d08355c78a6c5c331,flagship,4h,ADA,2023-03-21T16:00:00+00:00,2023-03-21T20:00:00+00:00,2023-03-25T16:00:00+00:00,0.3636,0.3489,-4.042904290429039,trend_break,24,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
74e0f43fc9b881fba9f688bf1db9361f,flagship,4h,ETH,2023-04-04T08:00:00+00:00,2023-04-04T12:00:00+00:00,2023-04-21T16:00:00+00:00,1864.92,1864.92,0,be_stop,104,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
9f5d829a4d0639a7708933d9e12d4d57,flagship,4h,BNB,2023-04-25T20:00:00+00:00,2023-04-26T00:00:00+00:00,2023-04-26T20:00:00+00:00,338.3,327.01959120785773,-3.334439489252816,stop,6,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
5336420e769709022a617c3cf84c5f3c,flagship,4h,BTC,2023-04-26T08:00:00+00:00,2023-04-26T12:00:00+00:00,2023-04-26T16:00:00+00:00,28956.23,27760.583637187447,-4.129150662266989,stop,2,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
199d1db3accfb7274e8b08204b5cfc68,flagship,4h,ETH,2023-04-26T08:00:00+00:00,2023-04-26T12:00:00+00:00,2023-04-26T16:00:00+00:00,1914.23,1821.0007067180693,-4.870328710861848,stop,2,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
c44c00e951610a95a0870ae598fdd86e,flagship,4h,ETH,2023-06-30T16:00:00+00:00,2023-06-30T20:00:00+00:00,2023-07-06T20:00:00+00:00,1928.7,1848.77,-4.14424223570281,trend_break,37,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
22487a4c6889957f1ee7c734cc8c69eb,flagship,4h,BTC,2023-07-03T12:00:00+00:00,2023-07-03T16:00:00+00:00,2023-07-06T12:00:00+00:00,31047,30143.200279100685,-2.911069413789791,stop,18,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
c105cd2492a622d1be72d1c9079ec378,flagship,4h,BTC,2023-07-13T16:00:00+00:00,2023-07-13T20:00:00+00:00,2023-07-14T16:00:00+00:00,31624.97,30579.58203243245,-3.3055777367300365,stop,6,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
d64d31bf7d2269d530547e829d970aae,flagship,4h,BNB,2023-07-14T00:00:00+00:00,2023-07-14T04:00:00+00:00,2023-07-14T16:00:00+00:00,258.2,240.73483299928188,-6.76420100724946,stop,4,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
3ebf6a65f67d0aa811e7a67b6c99c133,flagship,4h,XRP,2023-07-19T00:00:00+00:00,2023-07-19T04:00:00+00:00,2023-08-03T04:00:00+00:00,0.7996,0.6687555500427939,-16.363738113707615,stop,91,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
e4e62576aef8896b7c6a50c71fb85efc,flagship,4h,BTC,2023-08-08T12:00:00+00:00,2023-08-08T16:00:00+00:00,2023-08-09T16:00:00+00:00,29534.37,29430.62,-0.35128563771632537,trend_break,7,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
6c8db9fad02c4527d7e7f3332eaf1e45,flagship,4h,XRP,2023-09-29T12:00:00+00:00,2023-09-29T16:00:00+00:00,2023-10-02T16:00:00+00:00,0.5325,0.5109999414837885,-4.037569674405916,stop,19,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
99d804815f6d79de761b231b61c00f6f,flagship,4h,BNB,2023-10-01T20:00:00+00:00,2023-10-02T00:00:00+00:00,2023-10-02T16:00:00+00:00,218.2,215,-1.466544454628771,trend_break,5,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
e4610b5cf6211197cdd7bda7743855fd,flagship,4h,BTC,2023-10-01T20:00:00+00:00,2023-10-02T00:00:00+00:00,2023-10-02T20:00:00+00:00,27994.99,27296.90836967756,-2.493594855088155,stop,6,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
2496b64f55654be2c7f00ffc740995cf,flagship,4h,ETH,2023-10-01T20:00:00+00:00,2023-10-02T00:00:00+00:00,2023-10-02T16:00:00+00:00,1728.9,1677.3704518165634,-2.9804817041723997,stop,5,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
f0248e772ed9f7461b61bd0090d94af0,flagship,4h,XRP,2023-10-03T20:00:00+00:00,2023-10-04T00:00:00+00:00,2023-10-09T04:00:00+00:00,0.5382,0.5131378895518933,-4.656653743609562,stop,32,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
2e0f44942cf6b8f33b9800d9d0e4162d,flagship,4h,XRP,2023-10-19T20:00:00+00:00,2023-10-20T00:00:00+00:00,2023-11-17T12:00:00+00:00,0.521,0.5893,13.109404990403073,trend_break,172,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
3ae5d55dc1d2089af787d391e58c31b2,flagship,4h,ETH,2023-10-20T08:00:00+00:00,2023-10-20T12:00:00+00:00,2023-10-20T12:00:00+00:00,1608.63,1603.58,-0.31393173072740144,trend_break,1,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
3e89ce478f58ada60005bb528ae299e7,flagship,4h,ETH,2023-10-23T00:00:00+00:00,2023-10-23T04:00:00+00:00,2023-12-18T08:00:00+00:00,1692.32,2142.03,26.57357946487664,trend_break,338,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
279c9bfad223454b4778013a2ef2d839,flagship,4h,ADA,2023-10-23T20:00:00+00:00,2023-10-24T00:00:00+00:00,2024-01-03T20:00:00+00:00,0.2798,0.5578,99.3566833452466,trend_break,432,closed,e84364dd6f58414680f656bdfbe5e20a,d85ad7e2888f47b79e6eead8595df555
