run_id,account_id,leverage,fee_bps_per_side,adverse_fill_bps_per_side,funding_included,bot_trade_id,signal_id,tier,timeframe,market,venue,symbol,native_aster_listing,entry_time,close_time,entry_fill_px,exit_fill_px,quantity,cost_basis,proceeds_net,fees,adverse_fill_cost,pnl,compounded_trade_return_pct,exit_reason,status,signal_time,raw_entry_px,raw_exit_px,raw_gross_pct,signal_bars_held
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,95bfbd3c9c6c4295eafb0cf2fc1c1408,6ad46e905a6d6bd298047beb57e53b9a,flagship,4h,spot,aster,BTC,1,2020-10-21T16:00:00+00:00,2021-01-21T12:00:00+00:00,12766.1313,31401.191759999998,0.1815535865130094,2318.6640181803514,5698.718585216834,3.207494363288698,16.051069068965365,3380.0545670364827,145.77595289933782,trend_break,closed,2020-10-21T12:00:00+00:00,12740.65,31464.12,146.9585146754679,552
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,0fcd00f10f9b375192fa80839a456c97,1b2382413524493f660041fdfe3b5b21,flagship,4h,spot,aster,ETH,1,2020-10-21T16:00:00+00:00,2020-10-30T04:00:00+00:00,392.95434,377.48352,8.221722114882862,3232.0536918721264,3102.323178546072,2.533730396682011,12.668193869053813,-129.73051332605428,-4.013872469145446,trend_break,closed,2020-10-21T12:00:00+00:00,392.17,378.24,-3.552031006961265,52
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,e6b8ae1b021fa96c051326126d3f1c87,164dbd3d193554d3d71edf525975cd0a,flagship,4h,futures,aster,XRP,1,2020-10-22T12:00:00+00:00,2020-10-23T16:00:00+00:00,0.2621733,0.2504219106293557,12555.656780815387,3293.074675082504,3142.9538756341117,2.5743878128607847,12.871400364258836,-150.12079944839252,-4.558681908561075,stop,closed,2020-10-22T08:00:00+00:00,0.26165,0.250923758145647,-4.099461820887829,8
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,8f83f4805dd08d20d16cb04da383abf8,164dbd3d193554d3d71edf525975cd0a,flagship,4h,spot,aster,XRP,0,2020-10-22T12:00:00+00:00,2020-10-23T16:00:00+00:00,0.2621733,0.2504219106293557,12554.397839368674,3292.7444822245793,3142.638735218264,2.5741296819183654,12.870109763561583,-150.10574700631514,-4.5586819085610815,stop,closed,2020-10-22T08:00:00+00:00,0.26165,0.250923758145647,-4.099461820887829,8
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,96de26cdf5d0fa28d7de947b2e4676b8,2b745f95c04e1cd506e2f41ec129ffe9,flagship,4h,futures,aster,ADA,1,2020-11-06T04:00:00+00:00,2020-11-07T16:00:00+00:00,0.10212384,0.10045868,22165.627411648227,2264.5444428816922,2225.8389792775392,1.79614746337311,8.980625602103395,-38.70546360415301,-1.7091942587313187,trend_break,closed,2020-11-06T00:00:00+00:00,0.10192,0.10066,-1.2362637362637319,10
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,a5126636bac19e91bbf84d5d0cddec94,2b745f95c04e1cd506e2f41ec129ffe9,flagship,4h,spot,aster,ADA,1,2020-11-06T04:00:00+00:00,2020-11-07T16:00:00+00:00,0.10212384,0.10045868,22163.803966309908,2264.3581511548173,2225.655871638164,1.7959997041124227,8.979886814990124,-38.70227951665311,-1.7091942587313336,trend_break,closed,2020-11-06T00:00:00+00:00,0.10192,0.10066,-1.2362637362637319,10
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,1b3c6e8f43b57e955e6cb5c1e1ebcf5b,816e9005bc8954c4a094b52253f6d993,flagship,4h,futures,aster,BNB,1,2020-11-06T08:00:00+00:00,2020-11-07T16:00:00+00:00,28.843071,27.346996400000002,88.66422058866249,2558.371348962293,2423.73024119846,1.9928194123381653,9.963606322962711,-134.64110776383268,-5.262766400915362,trend_break,closed,2020-11-06T04:00:00+00:00,28.7855,27.4018,-4.806934046655432,9
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,948a4fd08e24da8ce2594da3eedf4d37,816e9005bc8954c4a094b52253f6d993,flagship,4h,spot,aster,BNB,0,2020-11-06T08:00:00+00:00,2020-11-07T16:00:00+00:00,28.843071,27.346996400000002,88.65692794053415,2558.1609224576023,2423.530888949157,1.992655502582223,9.962786814546348,-134.6300335084452,-5.262766400915362,trend_break,closed,2020-11-06T04:00:00+00:00,28.7855,27.4018,-4.806934046655432,9
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,76a27e0345a2668e78a43da8d8825d58,b0cdbd6f55754620868a4310ecc3995b,flagship,4h,futures,aster,XRP,1,2020-11-06T12:00:00+00:00,2020-11-07T16:00:00+00:00,0.25935768000000003,0.24478714532237003,12034.31295829924,3122.4399658541315,2944.666776932086,2.4268146416946026,12.133420356657314,-177.7731889220454,-5.693406146030296,stop,closed,2020-11-06T08:00:00+00:00,0.25884,0.24527770072381766,-5.239645833790119,8
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,d9ae2e44c241bfc99d484412d50220c0,b0cdbd6f55754620868a4310ecc3995b,flagship,4h,spot,aster,XRP,0,2020-11-06T12:00:00+00:00,2020-11-07T16:00:00+00:00,0.25935768000000003,0.24478714532237003,12033.323325679152,3122.183194366205,2944.424624487834,2.426615074428847,12.132422574015315,-177.75856987837096,-5.693406146030309,stop,closed,2020-11-06T08:00:00+00:00,0.25884,0.24527770072381766,-5.239645833790119,8
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,140d55139fb8fdc3cdaf62e4b352a578,b30ea5de768696f6c40948dfa95ce64d,flagship,4h,futures,aster,SOL,1,2020-11-07T04:00:00+00:00,2020-11-07T16:00:00+00:00,2.1659232,2.1572768,544.6520221358331,1180.1463204511829,1174.4951853581485,0.9418558488390536,4.709279244195268,-5.651135093034327,-0.4788503760172582,be_stop,closed,2020-11-07T00:00:00+00:00,2.1616,2.1616,0,4
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,2dfb07bbc5a3ed1e0e089b57e96e1786,b30ea5de768696f6c40948dfa95ce64d,flagship,4h,spot,aster,SOL,1,2020-11-07T04:00:00+00:00,2020-11-07T16:00:00+00:00,2.1659232,2.1572768,544.607230373144,1180.0492661269986,1174.3985957789605,0.9417783913396706,4.708891956698352,-5.6506703480381475,-0.4788503760172682,be_stop,closed,2020-11-07T00:00:00+00:00,2.1616,2.1616,0,4
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,c134908ae5b7057c6cc6f4c6e719d600,7219ce1c42c55473bda9a027e6093ccd,flagship,4h,futures,aster,XRP,1,2020-11-13T20:00:00+00:00,2020-12-13T00:00:00+00:00,0.26489874,0.48773257999999997,12145.664798717726,3218.6582501633366,5921.466893522539,3.6564830918945828,18.29331449323669,2702.8086433592025,83.97314760652343,trend_break,closed,2020-11-13T16:00:00+00:00,0.26437,0.48871,84.85834247456216,176
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,3986ea5285c22e318a660d1f71d72cff,7219ce1c42c55473bda9a027e6093ccd,flagship,4h,spot,aster,XRP,0,2020-11-13T20:00:00+00:00,2020-12-13T00:00:00+00:00,0.26489874,0.48773257999999997,12144.664995656824,3218.393297653627,5920.979452050764,3.656182098655596,18.29180862985848,2702.586154397137,83.97314760652341,trend_break,closed,2020-11-13T16:00:00+00:00,0.26437,0.48871,84.85834247456216,176
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,d2e33bdec7a3d51f742b92392934294f,208443bb939322f412378b616b835ab1,flagship,4h,futures,aster,ADA,1,2020-11-17T08:00:00+00:00,2020-12-09T04:00:00+00:00,0.10864686,0.13321303999999998,28368.165434528466,3083.344943261422,3777.4979529337547,2.744448662071404,13.725085800533561,694.1530096723327,22.512985813974133,trend_break,closed,2020-11-17T04:00:00+00:00,0.10843,0.13348,23.102462418149948,132
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,2a862be3865578bfbf055584e20bc8e5,4f979b454fe11aa637e4a926c5ce4032,flagship,4h,futures,aster,BNB,1,2020-11-17T08:00:00+00:00,2020-11-18T00:00:00+00:00,28.600987800000002,28.257870999999998,116.3099144220814,3327.9090747823566,3285.3558895371116,2.6452996004660845,13.226391276352945,-42.553185245245004,-1.278676318643951,trend_break,closed,2020-11-17T04:00:00+00:00,28.5439,28.3145,-0.8036743402268121,5
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,f873651e16c586b326583642205454eb,208443bb939322f412378b616b835ab1,flagship,4h,spot,aster,ADA,1,2020-11-17T08:00:00+00:00,2020-12-09T04:00:00+00:00,0.10864686,0.13321303999999998,28365.828629274063,3083.0909551534783,3777.1867845191005,2.744222590277345,13.723955207415376,694.0958293656222,22.512985813974133,trend_break,closed,2020-11-17T04:00:00+00:00,0.10843,0.13348,23.102462418149948,132
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,5489071178110c2d9e1898abb1a93c7e,4f979b454fe11aa637e4a926c5ce4032,flagship,4h,spot,aster,BNB,0,2020-11-17T08:00:00+00:00,2020-11-18T00:00:00+00:00,28.600987800000002,28.257870999999998,116.81996189808214,3342.5027715655297,3299.762980175504,2.656899887433773,13.284392243171828,-42.73979139002586,-1.2786763186439425,trend_break,closed,2020-11-17T04:00:00+00:00,28.5439,28.3145,-0.8036743402268121,5
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,6bb323e5f6ae6f9284ecb3759a372a8f,a27edd192ae2cec221dc4f40135432f1,flagship,4h,futures,aster,ETH,1,2020-11-17T20:00:00+00:00,2020-11-26T08:00:00+00:00,484.40688,482.47312,2.7665024915895704,1340.6488855993152,1334.2291833695517,1.0699503716272494,5.349751858136248,-6.419702229763516,-0.4788503760172592,be_stop,closed,2020-11-17T16:00:00+00:00,483.44,483.44,0,52
d85ad7e2888f47b79e6eead8595df555,521aec0492a4a3fcad91a8ad8c034711,1,4,20,0,85f4f8d298d2ce3203592136d6104449,a27edd192ae2cec221dc4f40135432f1,flagship,4h,spot,aster,ETH,1,2020-11-17T20:00:00+00:00,2020-11-26T08:00:00+00:00,484.40688,482.47312,2.7662709838148847,1340.5366967829004,1334.1175317697061,1.0698608355323742,5.349304177661871,-6.419165013194288,-0.47885037601726094,be_stop,closed,2020-11-17T16:00:00+00:00,483.44,483.44,0,52
d85ad7e2888f47b79e6eead8595df555,86ec0d3b83330c9446c948d636387edf,1,4,20,0,06b60f8d1f56a8b712c5b0e22e042641,fe2566979417c9a29357e8b99f39be56,flagship,4h,futures,aster,BNB,1,2020-11-21T16:00:00+00:00,2020-11-25T00:00:00+00:00,30.5608998,30.4389002,105.91713557517635,3238.217736602946,3222.7115187949653,2.584369634663457,12.921848173317285,-15.506217807980647,-0.47885037601725483,be_stop,closed,2020-11-21T12:00:00+00:00,30.4999,30.4999,0,21
