run_id,account_id,leverage,fee_bps_per_side,adverse_fill_bps_per_side,funding_included,fill_id,signal_id,tier,timeframe,market,venue,symbol,fill_time,side,fill_px,quantity,notional,fee,reason,cash_after,equity_after,signal_time,raw_entry_px,raw_exit_px,raw_gross_pct
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,2c2eb207910151f53f628cbb6b058ea5,b7f4577bcf174885de3b8cfcd81f5657,fast,1h,spot,aster,BTC,2019-10-20T18:00:00+00:00,sell,8117.921619999999,0.24441453276850134,1984.1380198036152,0.7936552079214461,trend_break,8151.890447595032,9959.538967023826,2019-10-20T17:00:00+00:00,8143,8134.19,-0.10819108436694869
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,45ab5eecfeda8b483101a0c0c1899522,b7f4577bcf174885de3b8cfcd81f5657,fast,1h,spot,aster,BTC,2019-10-20T18:00:00+00:00,buy,8159.286,0.24441453276850134,1994.2480754145743,0.7976992301658298,entry,6168.546082999338,9964.308850728346,2019-10-20T17:00:00+00:00,8143,8134.19,-0.10819108436694869
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,ae96455de203f94d986556ae530e0a65,e8266265a6abca4fc565be7b36886e6b,fast,1h,futures,aster,XRP,2019-10-23T12:00:00+00:00,sell,0.27432026,6214.032654735332,1704.6350534954863,0.6818540213981945,trend_break,9855.904887578849,,2019-10-12T05:00:00+00:00,0.27417,0.27487,0.2553160447897218
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,1e1e387a0a708d91c4189758d29ea1d4,e8266265a6abca4fc565be7b36886e6b,fast,1h,spot,aster,XRP,2019-10-23T12:00:00+00:00,sell,0.27432026,6213.98597259812,1704.622247639469,0.6818488990557876,trend_break,9855.830846335446,9855.830846335446,2019-10-12T05:00:00+00:00,0.27417,0.27487,0.2553160447897218
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,da39af449a50ad9afa36ae294ae65099,5f24aa232bff3da6edaabe8d0c7d5082,fast,1h,futures,aster,ADA,2019-10-25T16:00:00+00:00,buy,0.04031046,48099.40572489865,1938.909170497298,0.7755636681989192,entry,7916.220153413352,,2019-10-25T15:00:00+00:00,0.04023,0.04174,3.7534178473775714
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,02f519b2effa69f529f825d394bcb8f5,033aeef6c2a48c9d2b89a1b2ce101f1c,fast,1h,futures,aster,BNB,2019-10-25T16:00:00+00:00,buy,18.4707678,86.65695133861746,1600.6204264315024,0.640248170572601,entry,6314.959478811277,,2019-10-25T15:00:00+00:00,18.4339,19.6263,6.468517242688732
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,116c0dd4db24c59ab99689bb43b03c0f,2c55548b02602abdf0d25d8cfee0dc89,fast,1h,futures,aster,BTC,2019-10-25T16:00:00+00:00,buy,8284.9869,0.23792203914236362,1971.1809775157699,0.788472391006308,entry,4342.990028904501,,2019-10-25T15:00:00+00:00,8268.45,8807.97,6.525043992525781
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,89d71aa464e0c7fca001272c6138eb1e,45855ab8b35f43809d4f566b0f57aa6d,fast,1h,futures,aster,ETH,2019-10-25T16:00:00+00:00,buy,176.33195999999998,10.933340793475624,1927.8974114615119,0.7711589645846048,entry,2414.3214584784046,,2019-10-25T15:00:00+00:00,175.98,179.05,1.744516422320741
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,fb2c8d11e0518f0e587c99926495eca1,45855ab8b35f43809d4f566b0f57aa6d,fast,1h,futures,aster,ETH,2019-10-25T16:00:00+00:00,sell,178.6919,10.933340793475624,1953.6994397336668,0.7814797758934667,trend_break,2811.3432416755986,,2019-10-25T15:00:00+00:00,175.98,179.05,1.744516422320741
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,e47bf7a6098e8f94ae39de59c5dddbbe,1779f62038ee403276e5c85db760b6f8,fast,1h,futures,aster,XRP,2019-10-25T16:00:00+00:00,buy,0.29156196,5334.283207362599,1555.2740671337258,0.6221096268534904,entry,858.4252817178253,,2019-10-25T15:00:00+00:00,0.29098,0.2855,-1.883290947831484
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,df91d993c3b880ed58dca6a4e84c24bc,5f24aa232bff3da6edaabe8d0c7d5082,fast,1h,spot,aster,ADA,2019-10-25T16:00:00+00:00,buy,0.04031046,48099.04438417475,1938.8946046865008,0.7755578418746003,entry,7916.160683807071,9866.095943141516,2019-10-25T15:00:00+00:00,0.04023,0.04174,3.7534178473775714
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,f31cd28de77ef7b687e3039c8d3b8cfc,033aeef6c2a48c9d2b89a1b2ce101f1c,fast,1h,spot,aster,BNB,2019-10-25T16:00:00+00:00,buy,18.4707678,86.74655506512016,1602.2754760577484,0.6409101904230994,entry,6313.2442975589,9879.909802264014,2019-10-25T15:00:00+00:00,18.4339,19.6263,6.468517242688732
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,1fd72a2a355d3f00c489173a6bd8cb2f,2c55548b02602abdf0d25d8cfee0dc89,fast,1h,spot,aster,BTC,2019-10-25T16:00:00+00:00,buy,8284.9869,0.2385015189888596,1975.981960452803,0.7903927841811212,entry,4336.471944321916,9904.730441943568,2019-10-25T15:00:00+00:00,8268.45,8807.97,6.525043992525781
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,0ab8f20be991d632ee6d4f7a87d3c071,45855ab8b35f43809d4f566b0f57aa6d,fast,1h,spot,aster,ETH,2019-10-25T16:00:00+00:00,sell,178.6919,10.987503899896488,1963.3779481299134,0.7853511792519654,trend_break,2792.645277088044,9956.903832057324,2019-10-25T15:00:00+00:00,175.98,179.05,1.744516422320741
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,b1ed6b55754305458e6aa7e9a5b14ada,45855ab8b35f43809d4f566b0f57aa6d,fast,1h,spot,aster,ETH,2019-10-25T16:00:00+00:00,buy,176.33195999999998,10.987503899896488,1937.4480981763913,0.7749792392705566,entry,2398.2488669062545,9933.819937804372,2019-10-25T15:00:00+00:00,175.98,179.05,1.744516422320741
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,968a9294e37ef67dd0900def6dd7ee86,1779f62038ee403276e5c85db760b6f8,fast,1h,spot,aster,XRP,2019-10-25T16:00:00+00:00,buy,0.29156196,5376.452947103352,1567.5691591052296,0.6270276636420918,entry,830.0526801373828,9961.62380838313,2019-10-25T15:00:00+00:00,0.29098,0.2855,-1.883290947831484
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,e8417adb8015d0624f97e5467f6b51c4,e15a77d45812b10f50f7e9b6f36a4b4d,fast,1h,futures,aster,ADA,2019-11-04T11:00:00+00:00,buy,0.04239462,49104.140415191425,2081.751373328683,0.8327005493314732,entry,728.7591677975843,,2019-11-04T10:00:00+00:00,0.04231,0.04174,-1.3471992436776214
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,6e5f5eb9b048109dc69925d7c573c947,e15a77d45812b10f50f7e9b6f36a4b4d,fast,1h,spot,aster,ADA,2019-11-04T11:00:00+00:00,buy,0.04239462,49108.42650802174,2081.9330806055086,0.8327732322422035,entry,709.8794232502933,10414.498760045793,2019-11-04T10:00:00+00:00,0.04231,0.04174,-1.3471992436776214
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,7d17557b1b0a1b027587b37249c0ebaf,1779f62038ee403276e5c85db760b6f8,fast,1h,futures,aster,XRP,2019-11-08T04:00:00+00:00,sell,0.284929,5334.283207362599,1519.8919799906178,0.6079567919962471,trend_break,2248.043190996206,,2019-10-25T15:00:00+00:00,0.29098,0.2855,-1.883290947831484
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,ed6aa8ea33ea14839fc33ea220a4f63c,1779f62038ee403276e5c85db760b6f8,fast,1h,spot,aster,XRP,2019-11-08T04:00:00+00:00,sell,0.284929,5376.452947103352,1531.907361765211,0.6127629447060844,trend_break,2241.174022070798,10454.601549371853,2019-10-25T15:00:00+00:00,0.29098,0.2855,-1.883290947831484
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,c7efee4bc2dd8604a229a56af2b8a9d1,2c55548b02602abdf0d25d8cfee0dc89,fast,1h,futures,aster,BTC,2019-11-08T13:00:00+00:00,sell,8790.35406,0.23792203914236362,2091.418962738555,0.836567585095422,trend_break,4338.625586149665,,2019-10-25T15:00:00+00:00,8268.45,8807.97,6.525043992525781
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,40bf84621673905b6160fe4660e4a813,2c55548b02602abdf0d25d8cfee0dc89,fast,1h,spot,aster,BTC,2019-11-08T13:00:00+00:00,sell,8790.35406,0.2385015189888596,2096.512795759889,0.8386051183039556,trend_break,4336.8482127123825,10073.33188536019,2019-10-25T15:00:00+00:00,8268.45,8807.97,6.525043992525781
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,d8ac2e197cec335120728962ea1ab09f,033aeef6c2a48c9d2b89a1b2ce101f1c,fast,1h,futures,aster,BNB,2019-11-18T11:00:00+00:00,sell,19.5870474,86.65695133861746,1697.3538134089936,0.6789415253635974,trend_break,6035.3004580332945,,2019-10-25T15:00:00+00:00,18.4339,19.6263,6.468517242688732
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,0dc87d33050c5b4a6ac08c2f4c28a971,033aeef6c2a48c9d2b89a1b2ce101f1c,fast,1h,spot,aster,BNB,2019-11-18T11:00:00+00:00,sell,19.5870474,86.74655506512016,1699.1088858472187,0.6796435543388876,trend_break,6035.277455005263,10448.496633510982,2019-10-25T15:00:00+00:00,18.4339,19.6263,6.468517242688732
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,21183853c490602cb8e90e829e7a625f,e15a77d45812b10f50f7e9b6f36a4b4d,fast,1h,futures,aster,ADA,2019-11-19T07:00:00+00:00,sell,0.04165652,49104.140415191425,2045.50760728823,0.818203042915292,trend_break,10082.842257303337,,2019-11-04T10:00:00+00:00,0.04231,0.04174,-1.3471992436776214
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,f33def60ce454189e9c78fea4dae46f5,5f24aa232bff3da6edaabe8d0c7d5082,fast,1h,futures,aster,ADA,2019-11-19T07:00:00+00:00,sell,0.04165652,48099.40572489865,2003.6538565673552,0.8014615426269421,trend_break,8038.152853058023,,2019-10-25T15:00:00+00:00,0.04023,0.04174,3.7534178473775714
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,69b83c873bb1895dccfddb33d0884ba3,e15a77d45812b10f50f7e9b6f36a4b4d,fast,1h,spot,aster,ADA,2019-11-19T07:00:00+00:00,sell,0.04165652,49108.42650802174,2045.6861509999378,0.8182744603999752,trend_break,10082.982680393316,10082.982680393316,2019-11-04T10:00:00+00:00,0.04231,0.04174,-1.3471992436776214
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,e831356440dcbc55dd121f6a7a9658a3,5f24aa232bff3da6edaabe8d0c7d5082,fast,1h,spot,aster,ADA,2019-11-19T07:00:00+00:00,sell,0.04165652,48099.04438417475,2003.6388043702632,0.8014555217481053,trend_break,8038.114803853778,10087.900526298605,2019-10-25T15:00:00+00:00,0.04023,0.04174,3.7534178473775714
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,5e3f4c1b1a9c312e47674b4d7b2f20f5,840f1fd76b32fff7972917506ae860ce,fast,1h,futures,aster,XRP,2019-12-05T21:00:00+00:00,buy,0.22408728,8146.8067817457695,1825.595772406963,0.7302383089627853,entry,8256.516246587411,,2019-12-05T20:00:00+00:00,0.22364,0.22198,-0.7422643534251483
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,f6e20906308ac227d8aedefb59da2154,840f1fd76b32fff7972917506ae860ce,fast,1h,futures,aster,XRP,2019-12-05T21:00:00+00:00,sell,0.22153604000000002,8146.8067817457695,1804.8113130731022,0.7219245252292409,trend_break,10060.605635135284,,2019-12-05T20:00:00+00:00,0.22364,0.22198,-0.7422643534251483
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,3ed0e67f9246d3cf106c775483a37261,840f1fd76b32fff7972917506ae860ce,fast,1h,spot,aster,XRP,2019-12-05T21:00:00+00:00,sell,0.22153604000000002,8146.920241795283,1804.8364485631696,0.7219345794252678,trend_break,10060.745748537269,10060.745748537269,2019-12-05T20:00:00+00:00,0.22364,0.22198,-0.7422643534251483
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,d65ccb2d43781fc30e7be76cf0a861db,840f1fd76b32fff7972917506ae860ce,fast,1h,spot,aster,XRP,2019-12-05T21:00:00+00:00,buy,0.22408728,8146.920241795283,1825.6211973608472,0.7302484789443389,entry,8256.631234553524,10065.084589827242,2019-12-05T20:00:00+00:00,0.22364,0.22198,-0.7422643534251483
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,0b5ec6505784c12c75d2a8bbac06b1ca,22677d78582c1aabaea207fa83d322ed,fast,1h,futures,aster,BTC,2019-12-06T18:00:00+00:00,buy,7493.2065,0.24154678971810772,1809.959974769858,0.7239839899079432,entry,8249.921676375518,,2019-12-06T17:00:00+00:00,7478.25,7437.85,-0.5402333433624174
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,31b82da20bebaddc92a7c9457e687470,22677d78582c1aabaea207fa83d322ed,fast,1h,futures,aster,BTC,2019-12-06T18:00:00+00:00,sell,7422.974300000001,0.24154678971810772,1792.995612325018,0.7171982449300073,trend_break,10042.200090455606,,2019-12-06T17:00:00+00:00,7478.25,7437.85,-0.5402333433624174
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,269db2578336936c34d0fd2ef6831a34,22677d78582c1aabaea207fa83d322ed,fast,1h,spot,aster,BTC,2019-12-06T18:00:00+00:00,sell,7422.974300000001,0.24155015372457744,1793.0205832585877,0.7172082333034351,trend_break,10042.339947524764,10042.339947524764,2019-12-06T17:00:00+00:00,7478.25,7437.85,-0.5402333433624174
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,8561876b870cf2c8b832b7ff1c02efae,22677d78582c1aabaea207fa83d322ed,fast,1h,spot,aster,BTC,2019-12-06T18:00:00+00:00,buy,7493.2065,0.24155015372457744,1809.985181965003,0.7239940727860013,entry,8250.03657249948,10046.650383379829,2019-12-06T17:00:00+00:00,7478.25,7437.85,-0.5402333433624174
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,703b9354dcd11f911d1a42aec4fbf951,72dbcfffabf305e6c34e4f014cd0f981,fast,1h,futures,aster,BNB,2019-12-07T01:00:00+00:00,sell,15.6508356,122.76393695606397,1921.3581949081217,0.7685432779632487,trend_break,10022.954419358897,,2019-12-07T00:00:00+00:00,15.7635,15.6822,-0.5157484061280804
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,d68781445667bfc283ff7ca2fe188624,72dbcfffabf305e6c34e4f014cd0f981,fast,1h,futures,aster,BNB,2019-12-07T01:00:00+00:00,buy,15.795027000000001,122.76393695606397,1939.0596988473285,0.7756238795389314,entry,8102.364767728739,,2019-12-07T00:00:00+00:00,15.7635,15.6822,-0.5157484061280804
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,53ad20885628a40d2ad4e06591ee376f,72dbcfffabf305e6c34e4f014cd0f981,fast,1h,spot,aster,BNB,2019-12-07T01:00:00+00:00,sell,15.6508356,122.76564668144947,1921.3849535390514,0.7685539814156206,trend_break,10023.094008394843,10023.094008394843,2019-12-07T00:00:00+00:00,15.7635,15.6822,-0.5157484061280804
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,b3d9a3bd16c4398fad3456dd58ef9ecb,72dbcfffabf305e6c34e4f014cd0f981,fast,1h,spot,aster,BNB,2019-12-07T01:00:00+00:00,buy,15.795027000000001,122.76564668144947,1939.086704005955,0.775634681602382,entry,8102.477608837207,10027.713033225034,2019-12-07T00:00:00+00:00,15.7635,15.6822,-0.5157484061280804
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,4f4590adeaab8a529df2549fdc8e1e66,cf0b575e50aa5d2be9d738873106cc7e,fast,1h,futures,aster,ETH,2019-12-08T16:00:00+00:00,buy,150.97134,13.277956490760298,2004.5908838717799,0.801836353548712,entry,8017.561699133568,,2019-12-08T15:00:00+00:00,150.67,150.23,-0.2920289374128915
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,5dff7e28cdaf1c2c64b4e1686f18f67f,cf0b575e50aa5d2be9d738873106cc7e,fast,1h,futures,aster,ETH,2019-12-08T16:00:00+00:00,sell,149.92954,13.277956490760298,1990.7579087997058,0.7963031635198824,trend_break,10007.523304769755,,2019-12-08T15:00:00+00:00,150.67,150.23,-0.2920289374128915
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,3beb0c1344fb470f015532833cd83618,cf0b575e50aa5d2be9d738873106cc7e,fast,1h,spot,aster,ETH,2019-12-08T16:00:00+00:00,sell,149.92954,13.278141411998917,1990.785633955948,0.7963142535823793,trend_break,10007.662678897568,10007.662678897568,2019-12-08T15:00:00+00:00,150.67,150.23,-0.2920289374128915
