run_id,account_id,leverage,fee_bps_per_side,adverse_fill_bps_per_side,funding_included,bot_trade_id,signal_id,tier,timeframe,market,venue,symbol,native_aster_listing,entry_time,close_time,entry_fill_px,exit_fill_px,quantity,cost_basis,proceeds_net,fees,adverse_fill_cost,pnl,compounded_trade_return_pct,exit_reason,status,signal_time,raw_entry_px,raw_exit_px,raw_gross_pct,signal_bars_held
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,e7ae15f30efe2ab5d0fb255ab9fa019a,b7f4577bcf174885de3b8cfcd81f5657,fast,1h,futures,aster,BTC,1,2019-10-20T18:00:00+00:00,2019-10-20T18:00:00+00:00,8159.286,8117.921619999999,0.2444163689156709,1995.0607622872944,1983.3592643322195,1.5913663930267556,7.956823351900939,-11.701497955074956,-0.5865233869699006,trend_break,closed,2019-10-20T17:00:00+00:00,8143,8134.19,-0.10819108436694869,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,3d7a76e24e0804d3a4925b8b943eb52c,b7f4577bcf174885de3b8cfcd81f5657,fast,1h,spot,aster,BTC,1,2019-10-20T18:00:00+00:00,2019-10-20T18:00:00+00:00,8159.286,8117.921619999999,0.24441453276850134,1995.04577464474,1983.3443645956938,1.5913544380872757,7.956763577268244,-11.701410049046217,-0.5865233869699005,trend_break,closed,2019-10-20T17:00:00+00:00,8143,8134.19,-0.10819108436694869,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,26f06cf7915bed5b988c67b43341cc08,5f24aa232bff3da6edaabe8d0c7d5082,fast,1h,futures,aster,ADA,1,2019-10-25T16:00:00+00:00,2019-11-19T07:00:00+00:00,0.04031046,0.04165652,48099.40572489865,1939.6847341654968,2002.8523950247284,1.5770252108258613,7.885416574539885,63.167660859231546,3.256594215884672,trend_break,closed,2019-10-25T15:00:00+00:00,0.04023,0.04174,3.7534178473775714,592
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,ae221375b03b905b883ac745d96786cb,033aeef6c2a48c9d2b89a1b2ce101f1c,fast,1h,futures,aster,BNB,1,2019-10-25T16:00:00+00:00,2019-11-18T11:00:00+00:00,18.4707678,19.5870474,86.65695133861746,1601.2606746020751,1696.67487188363,1.3191896959361984,6.596361798676098,95.41419728155483,5.958692347532106,trend_break,closed,2019-10-25T15:00:00+00:00,18.4339,19.6263,6.468517242688732,572
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,ceabca321692ff723c3c0fec266e2bbd,2c55548b02602abdf0d25d8cfee0dc89,fast,1h,futures,aster,BTC,1,2019-10-25T16:00:00+00:00,2019-11-08T13:00:00+00:00,8284.9869,8790.35406,0.23792203914236362,1971.9694499067762,2090.5823951534594,1.6250399761017298,8.125713335302882,118.61294524668324,6.014948418815038,trend_break,closed,2019-10-25T15:00:00+00:00,8268.45,8807.97,6.525043992525781,334
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,476c11bbd4361b5aad9c595f0a54897a,45855ab8b35f43809d4f566b0f57aa6d,fast,1h,futures,aster,ETH,1,2019-10-25T16:00:00+00:00,2019-10-25T16:00:00+00:00,176.33195999999998,178.6919,10.933340793475624,1928.6685704260965,1952.9179599577733,1.5526387404780715,7.763327963815302,24.249389531676798,1.2573124228554953,trend_break,closed,2019-10-25T15:00:00+00:00,175.98,179.05,1.744516422320741,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,f608a15f7cefed5e042aa0e1ebfbfe66,1779f62038ee403276e5c85db760b6f8,fast,1h,futures,aster,XRP,1,2019-10-25T16:00:00+00:00,2019-11-08T04:00:00+00:00,0.29156196,0.284929,5334.283207362599,1555.8961767605792,1519.2840231986215,1.2300664188497374,6.150215166760782,-36.61215356195771,-2.3531231780635435,trend_break,closed,2019-10-25T15:00:00+00:00,0.29098,0.2855,-1.883290947831484,325
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,5ba81cc4fc3e3ca4b3219a5ad3b3aeb6,5f24aa232bff3da6edaabe8d0c7d5082,fast,1h,spot,aster,ADA,1,2019-10-25T16:00:00+00:00,2019-11-19T07:00:00+00:00,0.04031046,0.04165652,48099.04438417475,1939.6701625283754,2002.8373488485151,1.5770133636227057,7.885357336341608,63.16718632013976,3.256594215884665,trend_break,closed,2019-10-25T15:00:00+00:00,0.04023,0.04174,3.7534178473775714,592
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,0276b54cb63227177a39177a5562abc0,033aeef6c2a48c9d2b89a1b2ce101f1c,fast,1h,spot,aster,BNB,0,2019-10-25T16:00:00+00:00,2019-11-18T11:00:00+00:00,18.4707678,19.5870474,86.74655506512016,1602.9163862481714,1698.42924229288,1.320553744761987,6.603182470178973,95.51285604470854,5.958692347532142,trend_break,closed,2019-10-25T15:00:00+00:00,18.4339,19.6263,6.468517242688732,572
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,7fc8dffa3eedd58839d13ea80f8755b8,2c55548b02602abdf0d25d8cfee0dc89,fast,1h,spot,aster,BTC,1,2019-10-25T16:00:00+00:00,2019-11-08T13:00:00+00:00,8284.9869,8790.35406,0.2385015189888596,1976.7723532369841,2095.674190641585,1.628997902485077,8.145504217783484,118.90183740460088,6.014948418815043,trend_break,closed,2019-10-25T15:00:00+00:00,8268.45,8807.97,6.525043992525781,334
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,aabb57cee8634bc77fcd02a380926d5c,45855ab8b35f43809d4f566b0f57aa6d,fast,1h,spot,aster,ETH,1,2019-10-25T16:00:00+00:00,2019-10-25T16:00:00+00:00,176.33195999999998,178.6919,10.987503899896488,1938.223077415662,1962.5925969506613,1.560330418522522,7.8017870191605,24.369519534999426,1.2573124228555068,trend_break,closed,2019-10-25T15:00:00+00:00,175.98,179.05,1.744516422320741,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,dd3a6d1d5f13cfb7b5bdfda3ba80dc28,1779f62038ee403276e5c85db760b6f8,fast,1h,spot,aster,XRP,0,2019-10-25T16:00:00+00:00,2019-11-08T04:00:00+00:00,0.29156196,0.284929,5376.452947103352,1568.1961867688717,1531.294598820505,1.2397906083481762,6.19883518989228,-36.901587948366796,-2.353123178063532,trend_break,closed,2019-10-25T15:00:00+00:00,0.29098,0.2855,-1.883290947831484,325
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,f7d9d3ee1669581bc13d61e61c4c59cc,e15a77d45812b10f50f7e9b6f36a4b4d,fast,1h,futures,aster,ADA,1,2019-11-04T11:00:00+00:00,2019-11-19T07:00:00+00:00,0.04239462,0.04165652,49104.140415191425,2082.5840738780144,2044.6894042453148,1.6509035922467652,8.25440600379368,-37.89466963269956,-1.8195985510508235,trend_break,closed,2019-11-04T10:00:00+00:00,0.04231,0.04174,-1.3471992436776214,357
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,99eff2db16862f3d0813c99ece65d74b,e15a77d45812b10f50f7e9b6f36a4b4d,fast,1h,spot,aster,ADA,1,2019-11-04T11:00:00+00:00,2019-11-19T07:00:00+00:00,0.04239462,0.04165652,49108.42650802174,2082.765853837751,2044.8678765395377,1.6510476926421787,8.255126495998454,-37.89797729821316,-1.81959855105083,trend_break,closed,2019-11-04T10:00:00+00:00,0.04231,0.04174,-1.3471992436776214,357
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,cdd0b180dc0858b4b455c2b244e5a567,840f1fd76b32fff7972917506ae860ce,fast,1h,futures,aster,XRP,1,2019-12-05T21:00:00+00:00,2019-12-05T21:00:00+00:00,0.22408728,0.22153604000000002,8146.8067817457695,1826.3260107159258,1804.0893885478729,1.452162834192026,7.2607600761631,-22.236622168052918,-1.2175603937949768,trend_break,closed,2019-12-05T20:00:00+00:00,0.22364,0.22198,-0.7422643534251483,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,73fc13e5360d4920df6c97885e3a568a,840f1fd76b32fff7972917506ae860ce,fast,1h,spot,aster,XRP,0,2019-12-05T21:00:00+00:00,2019-12-05T21:00:00+00:00,0.22408728,0.22153604000000002,8146.920241795283,1826.3514458397915,1804.1145139837442,1.4521830583696067,7.260861196297629,-22.23693185604725,-1.2175603937949786,trend_break,closed,2019-12-05T20:00:00+00:00,0.22364,0.22198,-0.7422643534251483,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,b6598d23e3da9c863cfd0726531e2b18,22677d78582c1aabaea207fa83d322ed,fast,1h,futures,aster,BTC,1,2019-12-06T18:00:00+00:00,2019-12-06T18:00:00+00:00,7493.2065,7422.974300000001,0.24154678971810772,1810.683958759766,1792.2784140800882,1.4411822348379504,7.205872140228534,-18.40554467967786,-1.016496809983604,trend_break,closed,2019-12-06T17:00:00+00:00,7478.25,7437.85,-0.5402333433624174,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,38eb39d80a93a0f505c4d284a280234a,22677d78582c1aabaea207fa83d322ed,fast,1h,spot,aster,BTC,1,2019-12-06T18:00:00+00:00,2019-12-06T18:00:00+00:00,7493.2065,7422.974300000001,0.24155015372457744,1810.709176037789,1792.3033750252844,1.4412023060894363,7.205972495942339,-18.405801012504526,-1.016496809983604,trend_break,closed,2019-12-06T17:00:00+00:00,7478.25,7437.85,-0.5402333433624174,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,745391081eb3793fb44bc002b62c50d7,72dbcfffabf305e6c34e4f014cd0f981,fast,1h,futures,aster,BNB,1,2019-12-07T01:00:00+00:00,2019-12-07T01:00:00+00:00,15.795027000000001,15.6508356,122.76393695606397,1939.8353227268674,1920.5896516301584,1.54416715750218,7.7207958646786015,-19.245671096708975,-0.9921291189633009,trend_break,closed,2019-12-07T00:00:00+00:00,15.7635,15.6822,-0.5157484061280804,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,0632cc028c6cb82d9cc70c240d764c47,72dbcfffabf305e6c34e4f014cd0f981,fast,1h,spot,aster,BNB,0,2019-12-07T01:00:00+00:00,2019-12-07T01:00:00+00:00,15.795027000000001,15.6508356,122.76564668144947,1939.8623386875574,1920.6163995576358,1.5441886630180026,7.720903391701711,-19.24593912992168,-0.9921291189632975,trend_break,closed,2019-12-07T00:00:00+00:00,15.7635,15.6822,-0.5157484061280804,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,0520887a0d4e53ce87f9ad5fdc606823,cf0b575e50aa5d2be9d738873106cc7e,fast,1h,futures,aster,ETH,1,2019-12-08T16:00:00+00:00,2019-12-08T16:00:00+00:00,150.97134,149.92954,13.277956490760298,2005.3927202253285,1989.9616056361858,1.5981395170685944,7.9906742161395465,-15.43111458914268,-0.7694809317652664,trend_break,closed,2019-12-08T15:00:00+00:00,150.67,150.23,-0.2920289374128915,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,5ec4377ee4444e70526c287449c90154,cf0b575e50aa5d2be9d738873106cc7e,fast,1h,spot,aster,ETH,1,2019-12-08T16:00:00+00:00,2019-12-08T16:00:00+00:00,150.97134,149.92954,13.278141411998917,2005.4206491996401,1989.9893197023657,1.5981617742539669,7.990785501740947,-15.431329497274419,-0.7694809317652651,trend_break,closed,2019-12-08T15:00:00+00:00,150.67,150.23,-0.2920289374128915,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,57304d22393f190e316bcba1bd8f2178,af0d7441c206036b175ff9595a7a278c,fast,1h,futures,aster,BTC,1,2019-12-22T19:00:00+00:00,2019-12-22T19:00:00+00:00,7408.04652,7393.2838,0.2701798180600452,2002.3052628183327,1996.7170655214995,1.5996082931616922,7.998057503682462,-5.5881972968331866,-0.27908817904057015,trend_break,closed,2019-12-22T18:00:00+00:00,7393.26,7408.1,0.20072336154821624,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,0c95b8aaa92c8e2462c5023144d2161e,af0d7441c206036b175ff9595a7a278c,fast,1h,spot,aster,BTC,1,2019-12-22T19:00:00+00:00,2019-12-22T19:00:00+00:00,7408.04652,7393.2838,0.270183580836843,2002.3331487938253,1996.7448736705312,1.5996305708026144,7.99816889211043,-5.588275123294125,-0.27908817904055655,trend_break,closed,2019-12-22T18:00:00+00:00,7393.26,7408.1,0.20072336154821624,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,5020135c2aff4292929d14face7d306b,7903a4724fc965f17e7020c8ed81a17d,fast,1h,futures,aster,BNB,1,2019-12-29T13:00:00+00:00,2019-12-29T13:00:00+00:00,13.941226799999999,14.0604228,143.48715864048526,2001.1871763031825,2016.6831208091535,1.6071508553401923,8.035854832501737,15.49594450597101,0.7743375876811713,trend_break,closed,2019-12-29T12:00:00+00:00,13.9134,14.0886,1.2592177325456033,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,dd54f5baf5b2a2f18ebf95b9a2680011,7903a4724fc965f17e7020c8ed81a17d,fast,1h,spot,aster,BNB,0,2019-12-29T13:00:00+00:00,2019-12-29T13:00:00+00:00,13.941226799999999,14.0604228,143.48915697683472,2001.215046707157,2016.711207024142,1.6071732380258883,8.03596674733065,15.49616031698497,0.7743375876811786,trend_break,closed,2019-12-29T12:00:00+00:00,13.9134,14.0886,1.2592177325456033,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,23b0d657721f7615e3d779038ecf89fa,7b842ea32c415565fe0ad81a77156cfb,fast,1h,futures,aster,ETH,1,2020-01-03T10:00:00+00:00,2020-01-03T10:00:00+00:00,132.73494,131.6362,15.093887188978114,2004.2876048799367,1986.1071920046465,1.5961552652726159,7.980741912300289,-18.18041287529013,-0.9070760519111826,trend_break,closed,2020-01-03T09:00:00+00:00,132.47,131.9,-0.4302861025137661,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,322bde4c82ad13c3e07217fa371d4b35,7b842ea32c415565fe0ad81a77156cfb,fast,1h,spot,aster,ETH,1,2020-01-03T10:00:00+00:00,2020-01-03T10:00:00+00:00,132.73494,131.6362,15.094097400565762,2004.3155184633795,1986.1348523906586,1.5961774948234428,7.980853059575141,-18.180666072720896,-0.9070760519111888,trend_break,closed,2020-01-03T09:00:00+00:00,132.47,131.9,-0.4302861025137661,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,36c822677897a5e5378cf6399476b140,7de90543ec4b5be41c183a29d385de62,fast,1h,futures,aster,BNB,1,2020-01-04T10:00:00+00:00,2020-01-04T10:00:00+00:00,13.8578604,13.7741964,144.31160872573955,2000.6500678718487,1986.9813308117348,1.5950506276836043,7.97523674461927,-13.668737060113926,-0.6832147850150412,trend_break,closed,2020-01-04T09:00:00+00:00,13.8302,13.8018,-0.2053477173142748,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,f5858a93a1d5ee8cc4861e57a3f90489,7de90543ec4b5be41c183a29d385de62,fast,1h,spot,aster,BNB,0,2020-01-04T10:00:00+00:00,2020-01-04T10:00:00+00:00,13.8578604,13.7741964,144.31361854415186,2000.6779307955492,1987.009003371821,1.595072841850215,7.9753478152240085,-13.668927423728064,-0.6832147850150352,trend_break,closed,2020-01-04T09:00:00+00:00,13.8302,13.8018,-0.2053477173142748,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,45c9fb944a27301f110e76e372111878,76c6fca5920d5a270e61776c55e54ab9,fast,1h,futures,aster,ADA,1,2020-01-05T02:00:00+00:00,2020-01-05T02:00:00+00:00,0.03487962,0.03456074,57257.40075174838,1997.9152269608612,1978.0665972007973,1.5903898083462713,7.951907816402815,-19.848629760063886,-0.993467064679052,trend_break,closed,2020-01-05T01:00:00+00:00,0.03481,0.03463,-0.5170927894283195,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,782806c6ebd7d8e860c477f62790939a,24b173144bfeda61bb55e47f8048e9f7,fast,1h,futures,aster,BTC,1,2020-01-05T02:00:00+00:00,2020-02-25T14:00:00+00:00,7493.1664200000005,9389.732899999999,0.266525026733451,1997.915226960861,2501.5977726675874,1.7998860770404645,9.001488320882743,503.6825457067264,25.210406272988152,trend_break,closed,2020-01-05T01:00:00+00:00,7478.21,9408.55,25.81286163400065,1237
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,6516a486d3326161266522070a4f72d8,76c6fca5920d5a270e61776c55e54ab9,fast,1h,spot,aster,ADA,1,2020-01-05T02:00:00+00:00,2020-01-05T02:00:00+00:00,0.03487962,0.03456074,57258.198171854,1997.9430517966098,1978.0941456059668,1.5904119576019533,7.952018562107083,-19.848906190642992,-0.9934670646790591,trend_break,closed,2020-01-05T01:00:00+00:00,0.03481,0.03463,-0.5170927894283195,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,95ebdb4b37b755edf17a40e38f72cbff,24b173144bfeda61bb55e47f8048e9f7,fast,1h,spot,aster,BTC,1,2020-01-05T02:00:00+00:00,2020-02-25T14:00:00+00:00,7493.1664200000005,9389.732899999999,0.2661259276152445,1994.9235146436201,2497.851837520651,1.7971908969479122,8.988009338832011,502.9283228770307,25.210406272988138,trend_break,closed,2020-01-05T01:00:00+00:00,7478.21,9408.55,25.81286163400065,1237
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,df3225b98ce74bc0d88360a60e401e00,36759377596ee3ffa5297ee335a23fbb,fast,1h,futures,aster,BTC,1,2020-01-06T03:00:00+00:00,2020-02-25T14:00:00+00:00,7583.316360000001,9389.732899999999,0.2631185459617679,1996.1092986809715,2469.6246224703273,1.7863696167314647,8.93378502557105,473.51532378935576,23.721913629792446,trend_break,closed,2020-01-06T02:00:00+00:00,7568.18,9408.55,24.31720704317284,1212
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,e689711d7cc6c961ea7cae270b0a0621,36759377596ee3ffa5297ee335a23fbb,fast,1h,spot,aster,BTC,1,2020-01-06T03:00:00+00:00,2020-02-25T14:00:00+00:00,7583.316360000001,9389.732899999999,0.2631217790110313,1996.133825723237,2469.654967796375,1.786391566613227,8.93389479877989,473.521142073138,23.72191362979245,trend_break,closed,2020-01-06T02:00:00+00:00,7568.18,9408.55,24.31720704317284,1212
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,744672bb28bada4aaa6b24207bd58ae6,7f52279153d596e5adceb5994efaf9cd,fast,1h,futures,aster,BNB,1,2020-01-10T16:00:00+00:00,2020-02-25T05:00:00+00:00,14.9395194,21.0866422,136.23507257780918,2036.100624340483,2871.5911344470783,1.963210696110353,9.819442573205269,835.4905101065954,41.033851673083234,trend_break,closed,2020-01-10T15:00:00+00:00,14.9097,21.1289,41.71244223559161,1094
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,53b5fe9cede1f37140df23af21ae7a54,7f52279153d596e5adceb5994efaf9cd,fast,1h,spot,aster,BNB,0,2020-01-10T16:00:00+00:00,2020-02-25T05:00:00+00:00,14.9395194,21.0866422,136.23458104613266,2036.0932781561671,2871.5807738403864,1.963203612910509,9.819407144978314,835.4874956842193,41.03385167308321,trend_break,closed,2020-01-10T15:00:00+00:00,14.9097,21.1289,41.71244223559161,1094
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,b2a62ad563d4b9eb4e4033ee74921c98,5f19792e89647ac49656e6f957c924c0,fast,1h,futures,aster,BTC,1,2020-01-26T18:00:00+00:00,2020-02-25T14:00:00+00:00,8597.861400000002,9389.732899999999,0.2523977355109321,2170.948779895891,2368.999342084092,1.8160112274437399,9.08089192708007,198.05056218820073,9.122765309907418,trend_break,closed,2020-01-26T17:00:00+00:00,8580.7,9408.55,9.647814280886147,717
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,9c3ea75685836cc3e549778ee6238c36,5f19792e89647ac49656e6f957c924c0,fast,1h,spot,aster,BTC,1,2020-01-26T18:00:00+00:00,2020-02-25T14:00:00+00:00,8597.861400000002,9389.732899999999,0.25239098234332136,2170.8906938716436,2368.9359570081742,1.8159626381480511,9.080648958239188,198.0452631365306,9.122765309907411,trend_break,closed,2020-01-26T17:00:00+00:00,8580.7,9408.55,9.647814280886147,717
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,cac48db6cbb5ecb87766a3960d05976d,368df0924c32320b9a70b00bfb3e152f,fast,1h,futures,aster,XRP,1,2020-01-28T14:00:00+00:00,2020-02-20T11:00:00+00:00,0.23868642,0.2666656,7393.212158468073,1765.3652061421792,1970.7267500227176,1.4944698794281606,7.473206714022696,205.36154388053842,11.632807940591018,trend_break,closed,2020-01-28T13:00:00+00:00,0.23821,0.2672,12.169934091767765,550
