signal_id,tier,timeframe,symbol,signal_time,entry_time,close_time,raw_entry_px,raw_exit_px,raw_gross_pct,exit_reason,bars_held,status,first_seen_run_id,last_seen_run_id
8e6686cdc4dbc23ba4f0cfc1bf399dc3,sixh,6h,XRP,2020-07-23T12:00:00+00:00,2020-07-23T18:00:00+00:00,2020-08-27T12:00:00+00:00,0.20746,0.25849,24.597512773546693,trend_break,140,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
cf4781e001b6be214099d01c15fd5ed6,sixh,6h,BNB,2020-10-12T06:00:00+00:00,2020-10-12T12:00:00+00:00,2020-10-30T06:00:00+00:00,30.0318,28.07859906827663,-6.503775770094933,stop,72,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
1586377041171dfa19f30aff70fea7d2,sixh,6h,BTC,2020-10-21T12:00:00+00:00,2020-10-21T18:00:00+00:00,2021-04-18T00:00:00+00:00,12773.24,55585.63,335.17251691818205,trend_break,714,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
66b70b3f4bee4f3be2e4f10b29800410,sixh,6h,XRP,2020-10-21T12:00:00+00:00,2020-10-21T18:00:00+00:00,2020-10-26T12:00:00+00:00,0.25226,0.24455,-3.0563704114802137,trend_break,20,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
9984366b97c701f1c689a7c20943b01a,sixh,6h,ADA,2020-11-06T00:00:00+00:00,2020-11-06T06:00:00+00:00,2020-11-07T18:00:00+00:00,0.10164,0.10141,-0.2262888626524906,trend_break,7,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
b3d6528ecfda4bad6f920d76ae337f54,sixh,6h,XRP,2020-11-13T12:00:00+00:00,2020-11-13T18:00:00+00:00,2020-12-16T00:00:00+00:00,0.26221,0.44946,71.41222684108159,trend_break,130,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
42df9a08f32085be76245b3a4717ed46,sixh,6h,BNB,2020-11-17T00:00:00+00:00,2020-11-17T06:00:00+00:00,2020-11-18T00:00:00+00:00,28.4425,28.01,-1.5206117605695568,trend_break,4,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
baec66ef96b61fbff6f8453aee294589,sixh,6h,ADA,2020-11-20T18:00:00+00:00,2020-11-21T00:00:00+00:00,2020-12-23T18:00:00+00:00,0.11848,0.13639,15.11647535449021,trend_break,132,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
3d829502ae8891a9a3dc1ec4d21ff69d,sixh,6h,BNB,2020-11-21T12:00:00+00:00,2020-11-21T18:00:00+00:00,2020-11-25T00:00:00+00:00,30.3585,28.254867920849655,-6.929301774298279,stop,14,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
338d613380d1d7ae6c34c935e2860c8e,sixh,6h,ETH,2020-11-21T12:00:00+00:00,2020-11-21T18:00:00+00:00,2020-11-26T06:00:00+00:00,545.11,486.5106747866949,-10.750000039130658,stop,19,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
ad18db651144b83b9fef7db36f1df55a,sixh,6h,SOL,2020-11-21T12:00:00+00:00,2020-11-21T18:00:00+00:00,2020-11-22T06:00:00+00:00,2.4719,2.1415007162613335,-13.366207522095008,stop,3,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
11db826954c2e3e63d8c1d3ea1fb4b92,sixh,6h,XRP,2020-12-16T18:00:00+00:00,2020-12-17T00:00:00+00:00,2020-12-22T00:00:00+00:00,0.56932,0.4781954268178987,-16.0058619374168,stop,21,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
1a26859a7a96b65e811c045b90dfee72,sixh,6h,ETH,2020-12-17T00:00:00+00:00,2020-12-17T06:00:00+00:00,2020-12-21T12:00:00+00:00,648,603.4981779712425,-6.86756512789467,stop,18,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
0512ab2c0fc5a7107440167ad11d9e52,sixh,6h,BNB,2020-12-19T00:00:00+00:00,2020-12-19T06:00:00+00:00,2020-12-23T18:00:00+00:00,32.425,30.221670775476557,-6.795155665453945,stop,19,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
f877c432dd7db282d0124206aa2c8ae0,sixh,6h,ETH,2020-12-27T12:00:00+00:00,2020-12-27T18:00:00+00:00,2021-02-23T06:00:00+00:00,689.88,1451.55,110.40615759262482,trend_break,231,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
0c983ca326de35d22aa09e328684c23b,sixh,6h,BNB,2020-12-29T00:00:00+00:00,2020-12-29T06:00:00+00:00,2021-05-17T00:00:00+00:00,37.8242,508.5766,1244.579925021547,trend_break,556,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
306067523b492cbcb82473517b4153f0,sixh,6h,SOL,2021-01-01T18:00:00+00:00,2021-01-02T00:00:00+00:00,2021-05-19T18:00:00+00:00,1.8166,35.0311,1828.388197732027,trend_break,552,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
1e6e75344c0add5160c9bc1943c26a31,sixh,6h,ADA,2021-01-03T12:00:00+00:00,2021-01-03T18:00:00+00:00,2021-04-02T12:00:00+00:00,0.19582,0.16520550358431377,-15.633998782395174,stop,356,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
416fe37f820f4f3a6da5f6619cd8c1cf,sixh,6h,ADA,2021-04-06T12:00:00+00:00,2021-04-06T18:00:00+00:00,2021-04-18T00:00:00+00:00,1.27258,1.0856200494677615,-14.691410405022754,stop,46,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
20353bff14671052ccea2750bc5af934,sixh,6h,ETH,2021-04-13T12:00:00+00:00,2021-04-13T18:00:00+00:00,2021-04-18T00:00:00+00:00,2309.8,2060.092403318446,-10.810788669216132,stop,18,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
c2f59b42e22cdbc47fc907b3984e0d69,sixh,6h,ETH,2021-05-03T12:00:00+00:00,2021-05-03T18:00:00+00:00,2021-05-19T00:00:00+00:00,3284.7,2985.9295099710484,-9.095822754861981,stop,62,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
3003db2c270742fdfeda8e1621327df6,sixh,6h,ADA,2021-05-05T12:00:00+00:00,2021-05-05T18:00:00+00:00,2021-05-19T12:00:00+00:00,1.41647,1.241293171689883,-12.36714002485877,stop,56,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
82aedd1819190086871c47f363ab37e9,sixh,6h,ADA,2021-08-10T18:00:00+00:00,2021-08-11T00:00:00+00:00,2021-09-19T18:00:00+00:00,1.67583,2.28204,36.173716904459276,trend_break,160,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
7050cad11dbd45fe699f3fec26fffbd7,sixh,6h,BNB,2021-08-11T00:00:00+00:00,2021-08-11T06:00:00+00:00,2021-09-07T18:00:00+00:00,385.1745,418.5562,8.666643300633869,trend_break,111,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
37b26afd8f711ab42d2c8c8e4c528b2d,sixh,6h,SOL,2021-08-15T12:00:00+00:00,2021-08-15T18:00:00+00:00,2021-11-18T12:00:00+00:00,51.8837,196.1882,278.13070386267754,trend_break,380,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
49641cdbbaa4038b400cab5a028ddc4a,sixh,6h,BNB,2021-10-13T06:00:00+00:00,2021-10-13T12:00:00+00:00,2021-12-04T00:00:00+00:00,461.3832,538.9617,16.814331341063117,trend_break,207,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
cbbf1a83dcd9492be83f97610579c0b7,sixh,6h,ETH,2021-10-14T12:00:00+00:00,2021-10-14T18:00:00+00:00,2021-11-18T12:00:00+00:00,3788.33,4034.06,6.486499328200024,trend_break,140,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
5868dc2bf159c4a5982cd4e59356a265,sixh,6h,ADA,2021-10-21T00:00:00+00:00,2021-10-21T06:00:00+00:00,2021-10-21T12:00:00+00:00,2.27103,2.14772,-5.42969489614844,trend_break,2,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
ba41cf31e738825fc45082ea3bea41f5,sixh,6h,ADA,2021-11-08T18:00:00+00:00,2021-11-09T00:00:00+00:00,2021-11-10T18:00:00+00:00,2.12551,1.9652514218842851,-7.539770601677464,stop,8,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
6f54a38f6e9c35a0e9320da135a72bb1,sixh,6h,ETH,2022-08-10T12:00:00+00:00,2022-08-10T18:00:00+00:00,2022-08-19T18:00:00+00:00,1833.87,1670.8290771884901,-8.890538741105413,stop,37,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
ed5ff49123a1a0146cb12e06020244fe,sixh,6h,ADA,2022-08-14T00:00:00+00:00,2022-08-14T06:00:00+00:00,2022-08-15T18:00:00+00:00,0.58743,0.5430938569860353,-7.547476808124321,stop,7,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
5aa5fbf719d5e5b127a17b7f9a6fe5d2,sixh,6h,SOL,2022-11-05T12:00:00+00:00,2022-11-05T18:00:00+00:00,2022-11-06T18:00:00+00:00,36.7012,32.68413830332959,-10.94531431307535,stop,5,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
314e2db6240b363c3dd37837ca23e269,sixh,6h,ADA,2023-02-14T12:00:00+00:00,2023-02-14T18:00:00+00:00,2023-02-24T12:00:00+00:00,0.38098,0.36554,-4.052706178802035,trend_break,40,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
e7887ddf3fdb8f147588e7879ce8eb6d,sixh,6h,ETH,2023-02-15T18:00:00+00:00,2023-02-16T00:00:00+00:00,2023-02-25T18:00:00+00:00,1674.44,1565.470929580703,-6.507791883811731,stop,40,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
4f1583bf0f62291c2542be1bf36b84cb,sixh,6h,SOL,2023-02-15T18:00:00+00:00,2023-02-16T00:00:00+00:00,2023-03-02T12:00:00+00:00,23.88,21.7914,-8.746231155778894,trend_break,59,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
8b98cd6f3e0e1e2fe09fffa9a79c8f1e,sixh,6h,BNB,2023-03-13T00:00:00+00:00,2023-03-13T06:00:00+00:00,2023-03-27T12:00:00+00:00,303.8,306.7,0.9545753785385136,trend_break,58,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
b119b8b34ed83863ae7f7f45162d76a3,sixh,6h,BTC,2023-03-13T12:00:00+00:00,2023-03-13T18:00:00+00:00,2023-05-08T12:00:00+00:00,24109.38,27549.95,14.270669755920729,trend_break,224,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
ca00268c2207534e5bcae256246df754,sixh,6h,ADA,2023-03-21T18:00:00+00:00,2023-03-22T00:00:00+00:00,2023-03-27T00:00:00+00:00,0.3703,0.3481,-5.9951390764245165,trend_break,21,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
d055ec6eaf9caf19926d2fd3f5ebcef6,sixh,6h,ADA,2023-03-29T00:00:00+00:00,2023-03-29T06:00:00+00:00,2023-04-21T18:00:00+00:00,0.3769,0.3827,1.5388697267179507,trend_break,95,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
15efa0e4fe418fc338666c19e8837107,sixh,6h,ETH,2023-04-04T06:00:00+00:00,2023-04-04T12:00:00+00:00,2023-04-25T06:00:00+00:00,1864.92,1826.28,-2.071938742680657,trend_break,84,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
887fbaed56407b800c5847585fb6dec6,sixh,6h,SOL,2023-04-11T00:00:00+00:00,2023-04-11T06:00:00+00:00,2023-04-21T12:00:00+00:00,21.98,21.62,-1.6378525932666088,trend_break,42,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
b277c3ad6990a145be678064f07ba541,sixh,6h,SOL,2023-07-07T12:00:00+00:00,2023-07-07T18:00:00+00:00,2023-08-16T18:00:00+00:00,21.27,22.85,7.428302773859907,trend_break,161,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
9b731edb40aa7463c6406c55869e854d,sixh,6h,XRP,2023-10-03T18:00:00+00:00,2023-10-04T00:00:00+00:00,2023-10-08T00:00:00+00:00,0.5382,0.5204,-3.307320698625049,trend_break,17,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
040f69c65802ffff7f2b0b1250bb838c,sixh,6h,XRP,2023-10-19T18:00:00+00:00,2023-10-20T00:00:00+00:00,2023-11-21T18:00:00+00:00,0.521,0.5801,11.343570057581553,trend_break,132,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
b987dafc98f5e20f903ecefdcea04fcb,sixh,6h,SOL,2023-10-21T06:00:00+00:00,2023-10-21T12:00:00+00:00,2024-01-22T12:00:00+00:00,29.34,86.77,195.73960463531014,trend_break,373,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
8b139bb34047ff52d114af026a99e513,sixh,6h,BNB,2023-10-23T00:00:00+00:00,2023-10-23T06:00:00+00:00,2023-11-21T18:00:00+00:00,222.3,225.4,1.3945119208277124,trend_break,119,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
d5aeaa31eaf73b54a1900fa590128a47,sixh,6h,BTC,2023-10-23T18:00:00+00:00,2023-10-24T00:00:00+00:00,2024-01-14T18:00:00+00:00,32915,41700.01,26.689989366550204,trend_break,332,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
8b1733305f452c0e3664f613afa859ca,sixh,6h,ETH,2023-10-23T18:00:00+00:00,2023-10-24T00:00:00+00:00,2024-01-22T18:00:00+00:00,1762.83,2314.61,31.300806090207246,trend_break,364,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
27a76c3c70cf04754cbd2a98d64d27ec,sixh,6h,ADA,2023-12-02T18:00:00+00:00,2023-12-03T00:00:00+00:00,2024-01-06T00:00:00+00:00,0.3968,0.5208,31.25000000000002,trend_break,137,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
76f844ae613a27992aa6c2298d31713a,sixh,6h,BNB,2023-12-12T00:00:00+00:00,2023-12-12T06:00:00+00:00,2023-12-18T00:00:00+00:00,251,236,-5.976095617529875,trend_break,24,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
d1a905179a30bc084e922f51a3078613,sixh,6h,XRP,2023-12-25T06:00:00+00:00,2023-12-25T12:00:00+00:00,2023-12-26T12:00:00+00:00,0.6423,0.6074308056174631,-5.428801865567012,stop,5,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
844f3506b4ab5d068f5963685729950e,sixh,6h,BNB,2023-12-26T06:00:00+00:00,2023-12-26T12:00:00+00:00,2024-01-25T00:00:00+00:00,289.8,288.7,-0.3795721187025647,trend_break,119,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
f9f8a631e744629d2c3efce62c6557ef,sixh,6h,ADA,2024-01-10T18:00:00+00:00,2024-01-11T00:00:00+00:00,2024-01-14T18:00:00+00:00,0.5662,0.5247,-7.329565524549631,trend_break,16,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
e58599a75073c2d4beea8f99cfc7dce9,sixh,6h,BNB,2024-02-15T00:00:00+00:00,2024-02-15T06:00:00+00:00,2024-05-01T06:00:00+00:00,339.4,550.6,62.22746022392458,trend_break,305,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
e3384c3c8b6505d91722b30955d99da1,sixh,6h,XRP,2024-02-15T18:00:00+00:00,2024-02-16T00:00:00+00:00,2024-02-21T06:00:00+00:00,0.5624,0.5379,-4.35633001422474,trend_break,22,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
49dda6dd9d3673a8caacee52824db94a,sixh,6h,SOL,2024-02-26T18:00:00+00:00,2024-02-27T00:00:00+00:00,2024-04-12T18:00:00+00:00,110.08,153.56,39.49854651162792,trend_break,184,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
fcae37489e63d2dc4e0e42c02d5562d5,sixh,6h,XRP,2024-02-27T12:00:00+00:00,2024-02-27T18:00:00+00:00,2024-03-05T18:00:00+00:00,0.5742,0.5436846655402532,-5.314408648510427,stop,29,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
1fcab43f7fa272819ee9b865765f33b0,sixh,6h,XRP,2024-03-11T12:00:00+00:00,2024-03-11T18:00:00+00:00,2024-03-14T18:00:00+00:00,0.7303,0.6539882358575302,-10.449372058396522,stop,13,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
3b779f42795d1e78e9ab8665dcddbe95,sixh,6h,ADA,2024-03-25T12:00:00+00:00,2024-03-25T18:00:00+00:00,2024-03-27T12:00:00+00:00,0.6637,0.6376,-3.932499623323793,trend_break,8,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
92aebb5cd11558564007ac596a08aa0f,sixh,6h,XRP,2024-07-30T06:00:00+00:00,2024-07-30T12:00:00+00:00,2024-08-01T12:00:00+00:00,0.631,0.5855037768831434,-7.210177989993127,stop,9,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
69cb6b73f37d9e95cbc22a1b36475b9c,sixh,6h,XRP,2024-08-24T12:00:00+00:00,2024-08-24T18:00:00+00:00,2024-08-26T12:00:00+00:00,0.6202,0.5889247120653214,-5.042774578309994,stop,8,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
e383a34cce62812e2ed664a1eb6357be,sixh,6h,XRP,2024-09-21T12:00:00+00:00,2024-09-21T18:00:00+00:00,2024-10-02T18:00:00+00:00,0.6028,0.5702445352762434,-5.400707485692868,stop,45,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
bb4f7d8db50e905ff8fcc51af45fdd7e,sixh,6h,BTC,2024-09-26T12:00:00+00:00,2024-09-26T18:00:00+00:00,2024-10-01T12:00:00+00:00,65208.23,62490.49887899711,-4.167773179862255,stop,20,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
5c78978f384e9504957b62ee95af47f8,sixh,6h,SOL,2024-10-19T18:00:00+00:00,2024-10-20T00:00:00+00:00,2024-12-10T12:00:00+00:00,159.74,204.2,27.83272818329785,trend_break,207,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
74f7de4c1ba29adb86040e24794a7537,sixh,6h,BTC,2024-11-06T00:00:00+00:00,2024-11-06T06:00:00+00:00,2024-12-30T18:00:00+00:00,74666.04,92821.32,24.3153112177906,trend_break,219,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
927639edb5cdb458133c4b7bae089510,sixh,6h,ETH,2024-11-06T00:00:00+00:00,2024-11-06T06:00:00+00:00,2024-12-19T18:00:00+00:00,2597.11,3425.27,31.887752155280282,trend_break,175,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
07d368f7890667bb96abdf9e249b6f8d,sixh,6h,BNB,2024-11-07T00:00:00+00:00,2024-11-07T06:00:00+00:00,2024-12-20T06:00:00+00:00,597.89,624.58,4.464031845322736,trend_break,173,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
b8b33eee8297d4b53ee6aca4375577bb,sixh,6h,XRP,2024-11-07T00:00:00+00:00,2024-11-07T06:00:00+00:00,2025-02-02T12:00:00+00:00,0.5581,2.5786,362.03189392581965,trend_break,350,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
5c19c72339577b2c5653434c80a62555,sixh,6h,ADA,2024-11-07T12:00:00+00:00,2024-11-07T18:00:00+00:00,2024-12-19T18:00:00+00:00,0.3902,0.8857,126.98616094310613,trend_break,169,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
c1a228df03cdc5cc1baaa099d8be5f58,sixh,6h,BTC,2025-01-15T18:00:00+00:00,2025-01-16T00:00:00+00:00,2025-02-02T12:00:00+00:00,100426.82,97310.79,-3.102786685867398,trend_break,71,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
43393096e231d7595f4a007eefe2fd1a,sixh,6h,ADA,2025-05-08T18:00:00+00:00,2025-05-09T00:00:00+00:00,2025-05-29T18:00:00+00:00,0.7684,0.7207,-6.207704320666318,trend_break,84,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
3811d419fff71d801ed8e508f715878d,sixh,6h,BNB,2025-05-08T18:00:00+00:00,2025-05-09T00:00:00+00:00,2025-05-12T18:00:00+00:00,628.8,606.9323603631635,-3.477678059293321,stop,16,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
468cf61776d6bac5cd55424dc58d7609,sixh,6h,BNB,2025-05-21T00:00:00+00:00,2025-05-21T06:00:00+00:00,2025-06-05T18:00:00+00:00,661.24,629.2768833833727,-4.8338147445144415,stop,63,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
c000e94a1f1fcb1dc8e41ebc2880d5a9,sixh,6h,SOL,2025-08-12T18:00:00+00:00,2025-08-13T00:00:00+00:00,2025-08-19T12:00:00+00:00,191.84,177.07283578178783,-7.69764606870943,stop,27,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
df3246c1321d29389885b821c19f72db,sixh,6h,ADA,2025-08-14T00:00:00+00:00,2025-08-14T06:00:00+00:00,2025-08-14T12:00:00+00:00,0.9944,0.8897172964042165,-10.52722280729922,stop,2,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
a9ce457ab8c5d3bbd026c05944d7d4a0,sixh,6h,SOL,2025-08-22T12:00:00+00:00,2025-08-22T18:00:00+00:00,2025-09-24T00:00:00+00:00,197,209.56,6.375634517766504,trend_break,130,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
b616ca6592d972b8f312abf71461677a,sixh,6h,ETH,2025-10-06T12:00:00+00:00,2025-10-06T18:00:00+00:00,2025-10-07T12:00:00+00:00,4696.86,4460.483474578942,-5.0326500134357355,stop,4,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
db99e531f8f8c3b462d3af2c2312a11a,sixh,6h,SOL,2026-01-12T00:00:00+00:00,2026-01-12T06:00:00+00:00,2026-01-18T18:00:00+00:00,142.84,137.81,-3.521422570708488,trend_break,27,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
8a5362741f5af5e2714ee21702dfb6e7,sixh,6h,BTC,2026-01-13T12:00:00+00:00,2026-01-13T18:00:00+00:00,2026-01-20T00:00:00+00:00,93238.34,91631.03,-1.7238723898344799,trend_break,26,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
d536f661e0315b51d2912c44f2d38aeb,sixh,6h,ETH,2026-01-13T12:00:00+00:00,2026-01-13T18:00:00+00:00,2026-01-20T06:00:00+00:00,3183.65,3111.15,-2.2772603772399647,trend_break,27,closed,5af02e8f4525420d83a664a333615db2,d85ad7e2888f47b79e6eead8595df555
